115, 15, 2008-02-27, 2019-06-12
65, 77, 2007-03-04, 2013-02-07
2, 85, 2001-03-02, 2015-04-23
110, 72, 2006-07-12, 2019-03-11
197, 66, 2006-03-18, 2017-03-22
132, 60, 2009-06-24, 2010-05-23
1, 12, 2007-07-25, 2014-06-22
165, 71, 2004-06-28, 2017-09-27
169, 1, 2006-06-03, 2019-08-14
47, 25, 2003-08-23, 2011-04-15
146, 50, 2001-03-08, 2017-05-22
80, 47, 2005-01-21, 2017-03-16
52, 29, 2006-09-22, 2019-04-26
182, 14, 2002-04-15, 2010-03-06
40, 85, 2001-04-13, 2017-03-08
78, 60, 2003-08-22, 2018-07-08
22, 35, 2009-03-08, 2010-06-28
21, 85, 2003-07-04, 2012-08-17
156, 52, 2007-08-24, 2019-04-17
183, 23, 2009-04-02, 2011-06-26
60, 71, 2006-06-15, 2010-09-05
200, 72, 2005-07-24, 2010-05-06
144, 52, 2001-04-07, 2010-04-22
176, 43, 2006-06-28, 2014-03-12
146, 11, 2002-04-23, 2012-04-27
122, 72, 2008-09-08, 2018-04-25
100, 19, 2001-09-05, 2019-05-06
3, 72, 2005-03-26, 2017-01-02
55, 63, 2004-03-08, 2012-08-04
84, 61, 2009-06-07, 2010-03-15
44, 31, 2007-02-21, 2013-08-05
92, 74, 2007-09-18, 2012-02-15
2, 81, 2007-04-01, 2010-04-26
176, 12, 2009-02-28, 2012-08-04
10, 43, 2001-03-27, 2012-01-21
186, 55, 2005-08-12, 2011-02-21
124, 4, 2008-01-22, 2010-04-24
69, 15, 2008-07-04, 2011-05-11
113, 91, 2000-09-07, 2018-09-04
165, 92, 2005-04-27, 2012-03-17
153, 97, 2005-05-03, 2012-01-26
126, 60, 2007-04-06, 2017-08-01
116, 9, 2004-09-22, 2013-03-02
174, 34, 2005-03-26, 2017-04-23
75, 74, 2005-07-04, 2019-07-23
134, 14, 2004-07-23, 2013-09-21
6, 79, 2007-04-02, 2017-04-12
171, 1, 2005-08-02, 2018-09-16
193, 86, 2001-08-27, 2010-04-01
135, 30, 2005-03-01, 2010-07-27
147, 62, 2005-03-23, 2017-01-26
190, 25, 2003-04-03, 2013-03-08
63, 51, 2007-01-12, 2010-09-16
29, 48, 2001-09-05, 2011-07-16
191, 31, 2006-01-18, 2018-08-17
135, 10, 2004-06-02, 2014-03-04
105, 13, 2007-03-15, 2019-04-08
11, 70, 2009-04-26, 2010-07-16
39, 55, 2009-03-13, 2010-01-04
124, 20, 2000-03-11, 2013-06-13
49, 62, 2009-07-16, 2012-05-22
148, 15, 2000-09-04, 2013-04-18
90, 80, 2001-01-04, 2015-09-22
74, 33, 2007-02-28, 2010-02-03
45, 69, 2001-07-28, 2014-03-24
163, 53, 2001-06-25, 2011-01-17
10, 2, 2007-09-23, 2012-06-05
173, 52, 2006-08-23, 2017-01-18
24, 10, 2004-08-18, 2019-02-16
107, 17, 2004-06-13, 2018-07-06
61, 27, 2009-03-03, 2014-05-21
123, 41, 2008-09-03, 2011-06-08
155, 37, 2005-09-04, 2010-02-12
64, 53, 2001-05-26, 2013-01-16
70, 40, 2004-01-21, 2013-01-26
80, 16, 2009-04-18, 2017-08-06
13, 6, 2007-06-21, 2018-09-06
189, 30, 2005-01-22, 2010-09-06
86, 44, 2003-07-22, 2019-07-15
83, 10, 2009-04-08, 2012-07-27
38, 94, 2009-06-16, 2016-07-14
107, 66, 2007-06-03, 2015-07-14
64, 79, 2008-07-15, 2013-08-25
68, 61, 2003-07-26, 2014-01-01
92, 67, 2001-07-12, 2018-06-18
55, 27, 2008-08-08, 2016-08-01
81, 85, 2009-07-27, 2012-03-18
131, 2, 2009-06-21, 2015-01-15
134, 64, 2005-05-23, 2012-02-18
139, 49, 2007-05-25, 2019-05-13
105, 79, 2002-01-15, 2016-04-21
148, 3, 2006-08-13, 2014-02-21
117, 50, 2001-06-05, 2012-06-21
14, 86, 2005-05-21, 2015-02-17
24, 24, 2008-06-22, 2010-09-01
91, 37, 2002-03-01, 2019-02-11
153, 52, 2005-05-07, 2017-03-11
157, 57, 2009-06-04, 2018-09-23
151, 37, 2000-08-08, 2016-04-23
190, 66, 2007-05-23, 2016-04-12
163, 30, 2008-08-15, 2015-04-15
87, 8, 2004-07-11, 2016-03-23
61, 74, 2005-03-05, 2013-01-22
147, 27, 2005-06-01, 2018-08-17
118, 49, 2000-04-25, 2016-01-03
42, 68, 2002-01-24, 2016-02-18
126, 69, 2008-09-27, 2016-02-01
72, 6, 2008-05-11, 2011-03-12
158, 41, 2008-08-07, 2015-03-18
63, 43, 2006-06-06, 2013-07-21
152, 26, 2004-01-24, 2014-05-02
18, 27, 2008-01-26, 2019-01-21
58, 81, 2002-06-27, 2010-02-13
94, 97, 2008-09-05, 2013-02-23
5, 68, 2009-03-18, 2010-07-03
13, 90, 2001-05-15, 2011-07-26
89, 8, 2006-04-27, 2019-03-06
78, 65, 2002-09-02, 2017-08-04
178, 15, 2004-08-25, 2017-01-16
111, 38, 2004-04-22, 2014-09-25
142, 86, 2006-09-15, 2016-08-12
191, 8, 2009-05-17, 2018-04-23
64, 24, 2002-04-28, 2019-06-01
77, 29, 2004-07-02, 2019-08-16
146, 53, 2008-03-18, 2015-06-26
149, 96, 2000-04-28, 2015-01-18
9, 17, 2009-02-28, 2013-04-05
100, 30, 2009-07-21, 2012-04-25
81, 14, 2005-04-17, 2013-06-12
77, 75, 2007-09-16, 2012-03-22
115, 77, 2004-02-11, 2015-07-15
37, 74, 2000-01-04, 2012-08-22
197, 7, 2004-07-22, 2011-05-26
8, 47, 2007-05-08, 2011-04-12
123, 27, 2001-01-01, 2011-05-08
104, 43, 2003-07-27, 2016-04-06
195, 54, 2006-01-13, 2010-03-05
179, 90, 2004-09-04, 2011-09-17
142, 62, 2001-09-05, 2018-03-06
106, 77, 2006-04-18, 2019-09-18
125, 54, 2002-04-02, 2015-07-25
17, 82, 2009-01-04, 2016-05-24
111, 99, 2003-09-17, 2014-04-21
32, 98, 2003-06-01, 2011-03-21
161, 8, 2004-04-11, 2019-04-24
10, 84, 2002-08-24, 2019-05-23
10, 74, 2006-06-15, 2018-03-15
165, 23, 2007-08-13, 2010-09-26
191, 3, 2004-06-11, 2014-05-13
13, 89, 2003-02-17, 2010-05-07
36, 15, 2005-07-06, 2013-01-13
36, 72, 2009-03-05, 2013-06-03
153, 81, 2007-08-03, 2015-07-15
164, 100, 2007-06-24, 2017-05-22
88, 88, 2004-08-15, 2017-09-21
139, 43, 2002-09-15, 2016-02-02
32, 64, 2004-07-23, 2013-09-17
71, 23, 2009-01-17, 2017-09-25
56, 76, 2008-08-28, 2012-02-23
8, 33, 2007-09-17, 2019-09-21
30, 79, 2002-03-06, 2013-07-04
21, 2, 2002-01-14, 2011-02-04
136, 6, 2003-06-21, 2013-04-01
168, 58, 2006-03-28, 2012-09-02
150, 78, 2007-02-21, 2015-03-27
82, 55, 2001-05-21, 2013-05-15
30, 22, 2005-02-24, 2010-08-27
45, 59, 2009-03-06, 2014-09-28
117, 69, 2006-08-07, 2014-02-21
179, 67, 2001-09-11, 2016-01-22
65, 91, 2000-04-28, 2014-06-16
73, 65, 2007-09-22, 2019-02-28
151, 7, 2008-04-16, 2010-06-24
194, 100, 2003-05-26, 2012-09-03
118, 78, 2009-04-11, 2018-01-12
50, 68, 2001-09-13, 2019-05-25
147, 41, 2006-01-16, 2011-01-07
57, 39, 2006-02-08, 2014-06-03
125, 48, 2002-02-03, 2013-05-22
147, 40, 2000-07-08, 2010-02-14
72, 59, 2004-03-07, 2013-07-15
97, 54, 2006-02-07, 2016-04-27
105, 30, 2009-05-27, 2014-05-16
6, 47, 2003-06-03, 2018-03-16
183, 70, 2007-07-17, 2012-05-13
107, 49, 2008-07-06, 2016-03-13
119, 96, 2007-08-06, 2010-05-27
186, 21, 2006-06-15, 2017-01-27
22, 77, 2004-02-03, 2017-02-11
157, 64, 2009-07-03, 2019-09-15
42, 80, 2005-03-18, 2013-07-16
37, 50, 2009-09-23, 2014-06-06
139, 77, 2003-02-27, 2019-04-02
91, 45, 2000-01-14, 2010-06-16
175, 91, 2006-01-24, 2018-08-01
79, 75, 2004-07-01, 2013-04-03
157, 28, 2008-02-22, 2017-02-27
126, 62, 2004-02-13, 2010-03-24
60, 94, 2000-04-04, 2018-05-12
54, 31, 2008-08-03, 2017-01-27
92, 22, 2004-07-03, 2011-08-13
103, 41, 2006-04-23, 2015-06-05
16, 100, 2009-06-23, 2018-09-16
46, 74, 2008-03-24, 2012-09-11
142, 34, 2006-09-16, 2015-07-16
15, 11, 2009-09-12, 2011-09-25
13, 35, 2009-02-21, 2015-03-13
166, 46, 2004-07-05, 2018-04-21
101, 9, 2004-04-13, 2011-04-04
58, 60, 2005-02-01, 2019-07-03
21, 34, 2006-07-22, 2014-04-27
75, 35, 2004-05-04, 2019-04-27
21, 96, 2003-01-14, 2018-08-28
173, 63, 2005-02-04, 2019-08-25
195, 24, 2003-05-02, 2010-09-08
111, 72, 2008-01-02, 2016-07-06
162, 65, 2000-05-08, 2018-09-05
144, 50, 2001-09-08, 2019-03-21
193, 46, 2006-08-06, 2011-08-01
23, 61, 2000-04-14, 2013-08-15
61, 73, 2000-02-27, 2012-07-02
84, 90, 2003-01-06, 2014-06-23
183, 41, 2003-03-25, 2016-08-18
60, 77, 2004-04-11, 2018-02-15
57, 34, 2007-06-23, 2014-05-12
100, 22, 2003-09-01, 2019-02-08
116, 60, 2002-05-18, 2012-03-02
188, 10, 2003-05-14, 2018-07-14
200, 90, 2005-03-13, 2012-03-03
121, 34, 2006-05-27, 2017-06-05
58, 5, 2008-05-13, 2013-02-22
111, 56, 2001-08-23, 2015-04-13
47, 57, 2002-04-14, 2010-01-03
37, 33, 2006-01-23, 2010-06-06
120, 29, 2006-01-11, 2014-01-07
194, 98, 2005-05-01, 2017-01-21
105, 92, 2005-07-24, 2016-08-23
146, 54, 2002-07-24, 2017-03-25
194, 9, 2003-03-01, 2016-07-04
29, 2, 2003-03-24, 2012-09-03
67, 45, 2005-06-28, 2014-01-23
168, 61, 2004-02-13, 2018-06-06
74, 83, 2000-02-08, 2010-01-26
1, 70, 2003-09-08, 2012-07-06
146, 16, 2002-09-28, 2010-05-16
167, 68, 2006-07-28, 2011-08-21
3, 18, 2007-02-05, 2011-07-24
161, 90, 2005-05-16, 2012-02-21
79, 40, 2000-04-22, 2016-03-25
191, 17, 2008-06-15, 2017-04-02
196, 23, 2000-09-18, 2010-04-14
108, 56, 2005-09-06, 2019-03-14
9, 60, 2006-08-21, 2015-07-27
78, 91, 2006-05-28, 2016-08-24
115, 35, 2003-05-13, 2010-03-26
83, 56, 2004-07-28, 2019-08-16
147, 28, 2002-09-17, 2018-03-15
189, 41, 2008-04-13, 2016-02-28
80, 51, 2006-04-15, 2015-01-03
187, 71, 2004-07-14, 2018-07-24
7, 98, 2003-08-24, 2019-06-25
2, 61, 2001-02-26, 2018-06-01
133, 2, 2001-04-13, 2016-05-07
45, 53, 2004-01-16, 2019-05-03
63, 91, 2009-03-03, 2018-07-16
95, 80, 2003-02-08, 2019-01-21
153, 48, 2008-07-18, 2018-04-24
147, 39, 2008-03-18, 2014-09-15
155, 1, 2002-08-25, 2010-04-02
70, 44, 2009-09-28, 2014-03-01
88, 8, 2008-09-26, 2016-09-12
161, 16, 2000-06-15, 2010-02-17
64, 36, 2003-08-24, 2018-01-13
73, 10, 2005-08-03, 2018-06-27
85, 39, 2009-06-21, 2017-08-11
34, 55, 2000-07-23, 2013-06-26
29, 31, 2002-09-23, 2010-05-04
67, 86, 2007-05-03, 2010-02-11
192, 63, 2001-06-14, 2010-09-23
178, 6, 2007-03-15, 2010-01-23
168, 89, 2001-05-25, 2015-07-14
34, 13, 2008-07-22, 2013-02-18
88, 87, 2004-08-21, 2015-06-13
85, 48, 2006-05-22, 2018-04-05
41, 96, 2002-03-25, 2010-01-01
142, 56, 2009-05-11, 2012-04-25
96, 73, 2000-03-02, 2012-08-05
11, 90, 2005-03-04, 2016-09-12
83, 28, 2006-03-02, 2018-03-03
96, 74, 2009-07-05, 2013-06-01
112, 4, 2005-08-22, 2016-03-07
118, 19, 2003-06-06, 2016-08-12
137, 8, 2002-08-27, 2015-09-24
60, 4, 2000-05-22, 2016-08-07
196, 6, 2002-02-27, 2012-07-07
41, 77, 2005-05-22, 2010-04-03
163, 1, 2002-07-28, 2019-09-27
18, 89, 2008-02-14, 2014-09-02
83, 39, 2007-03-12, 2013-01-25
3, 65, 2008-01-16, 2012-02-03
35, 61, 2006-01-13, 2013-05-21
199, 82, 2006-01-21, 2015-09-13
108, 61, 2002-09-17, 2015-03-24
149, 50, 2006-09-18, 2016-07-15
90, 71, 2008-03-16, 2019-05-26
37, 83, 2000-01-24, 2016-01-22
25, 45, 2006-02-21, 2011-07-17
53, 67, 2006-06-11, 2015-08-26
143, 50, 2003-06-02, 2012-09-06
9, 97, 2003-02-11, 2015-05-18
27, 45, 2006-02-07, 2013-09-27
26, 1, 2000-06-05, 2012-01-05
38, 25, 2004-09-12, 2017-02-25
173, 90, 2007-07-05, 2015-07-02
158, 55, 2002-01-13, 2018-05-25
1, 18, 2000-03-11, 2016-05-24
182, 50, 2005-02-07, 2019-01-08
168, 2, 2003-09-12, 2016-03-17
182, 94, 2001-09-14, 2014-02-26
146, 78, 2002-04-28, 2015-05-24
147, 12, 2007-04-21, 2011-04-27
68, 32, 2009-02-13, 2015-05-03
54, 30, 2009-09-08, 2019-01-18
66, 91, 2002-01-14, 2017-05-15
192, 55, 2009-01-02, 2011-09-14
23, 68, 2008-09-12, 2019-02-05
99, 6, 2007-05-14, 2015-06-24
199, 62, 2002-07-17, 2015-02-17
198, 14, 2000-09-21, 2018-03-28
113, 91, 2009-08-08, 2012-06-23
119, 5, 2006-07-17, 2014-09-22
133, 87, 2006-05-06, 2014-06-22
130, 23, 2006-02-13, 2019-07-02
59, 23, 2002-01-24, 2018-09-02
154, 63, 2001-06-01, 2012-08-18
14, 69, 2002-08-22, 2010-05-28
195, 27, 2007-05-05, 2015-01-25
27, 14, 2002-03-08, 2016-05-02
145, 21, 2001-04-17, 2016-03-04
45, 33, 2009-02-25, 2014-02-03
46, 6, 2000-05-05, 2015-06-28
168, 96, 2002-07-23, 2017-05-28
193, 25, 2005-06-28, 2012-03-28
147, 54, 2002-02-05, 2013-02-14
82, 49, 2002-05-27, 2017-04-01
148, 20, 2009-01-06, 2019-06-23
20, 56, 2004-04-25, 2012-07-03
56, 81, 2003-09-14, 2012-08-05
109, 35, 2000-01-15, 2010-03-17
95, 1, 2008-05-01, 2015-03-22
55, 33, 2008-06-24, 2013-04-05
105, 91, 2006-01-28, 2019-06-17
108, 63, 2003-04-11, 2019-08-17
114, 61, 2004-07-05, 2012-07-04
126, 19, 2008-06-17, 2011-05-07
63, 56, 2002-09-15, 2011-09-28
36, 88, 2004-09-14, 2018-09-13
53, 8, 2002-05-24, 2015-04-03
172, 83, 2005-06-27, 2013-03-11
125, 18, 2006-08-18, 2013-02-27
180, 8, 2008-04-17, 2015-09-23
119, 51, 2009-09-17, 2011-04-16
151, 89, 2004-01-03, 2010-09-18
146, 67, 2001-09-18, 2010-07-23
68, 72, 2006-04-16, 2014-04-03
17, 67, 2001-03-16, 2015-07-17
109, 76, 2002-03-21, 2016-09-06
176, 26, 2002-01-16, 2016-07-16
84, 41, 2006-07-16, 2013-01-04
171, 79, 2004-07-11, 2019-04-22
188, 14, 2003-01-18, 2017-02-16
89, 44, 2006-01-15, 2012-09-25
118, 65, 2009-07-23, 2011-05-01
171, 88, 2001-09-25, 2013-08-07
151, 47, 2007-09-24, 2013-02-17
171, 37, 2007-09-06, 2015-06-04
30, 47, 2007-06-08, 2018-02-14
34, 35, 2004-04-17, 2012-04-08
32, 90, 2006-08-28, 2011-04-06
96, 76, 2005-07-04, 2013-05-02
70, 33, 2007-08-16, 2018-06-27
122, 68, 2007-08-21, 2013-06-28
25, 36, 2004-07-28, 2011-06-08
157, 42, 2008-02-13, 2011-06-14
72, 10, 2001-02-13, 2018-08-12
168, 72, 2008-04-27, 2017-08-06
34, 15, 2004-09-18, 2015-08-06
31, 44, 2006-09-25, 2019-04-04
45, 11, 2006-05-21, 2015-09-17
177, 83, 2007-09-06, 2017-03-14
3, 76, 2007-06-11, 2015-08-07
19, 54, 2004-04-15, 2015-05-21
152, 35, 2001-06-27, 2017-02-24
61, 29, 2008-07-26, 2015-02-08
92, 67, 2000-02-28, 2012-03-24
121, 13, 2003-02-27, 2013-06-21
135, 18, 2002-09-11, 2014-03-24
61, 95, 2003-09-25, 2013-03-11
94, 74, 2001-06-21, 2017-09-24
21, 32, 2004-09-27, 2018-04-16
23, 47, 2001-05-11, 2014-06-18
179, 57, 2008-05-21, 2010-02-06
31, 51, 2006-07-14, 2017-03-11
63, 14, 2005-03-27, 2015-01-07
114, 29, 2002-08-08, 2010-05-16
29, 49, 2002-03-25, 2011-06-11
176, 60, 2002-06-18, 2019-08-14
81, 30, 2003-03-15, 2011-03-18
188, 73, 2001-04-05, 2011-01-16
173, 94, 2003-05-08, 2017-04-23
125, 96, 2003-08-18, 2016-02-14
144, 67, 2006-05-28, 2017-04-15
77, 7, 2006-05-05, 2012-04-01
159, 37, 2004-01-04, 2012-09-16
162, 66, 2001-08-27, 2016-02-08
117, 85, 2009-01-23, 2019-03-23
195, 68, 2004-09-22, 2011-04-07
5, 83, 2001-09-18, 2015-07-04
95, 33, 2008-03-04, 2016-03-05
77, 54, 2000-06-27, 2019-01-21
74, 96, 2005-08-16, 2013-08-17
154, 52, 2003-06-14, 2014-08-15
160, 55, 2001-06-18, 2012-06-23
149, 80, 2002-08-28, 2010-08-16
136, 74, 2001-05-25, 2019-09-18
22, 39, 2007-04-05, 2015-07-06
160, 46, 2007-01-27, 2017-09-08
7, 64, 2002-06-27, 2010-06-01
125, 73, 2006-08-16, 2015-08-21
4, 27, 2001-04-06, 2010-06-04
71, 21, 2003-05-17, 2014-08-06
184, 29, 2007-06-16, 2011-03-04
26, 29, 2006-02-06, 2019-05-16
132, 52, 2008-05-11, 2012-09-23
179, 4, 2000-03-11, 2012-07-13
191, 89, 2001-09-12, 2017-07-12
78, 12, 2007-04-15, 2018-05-01
134, 38, 2003-09-14, 2017-02-27
114, 97, 2006-04-23, 2010-01-05
42, 7, 2003-07-08, 2015-03-05
127, 34, 2001-08-15, 2018-07-28
124, 69, 2000-03-17, 2012-08-25
38, 44, 2009-06-23, 2013-03-22
141, 53, 2004-05-16, 2013-01-22
85, 30, 2003-06-23, 2011-09-03
53, 27, 2005-07-15, 2019-08-08
51, 75, 2002-09-05, 2011-06-06
68, 49, 2009-01-06, 2013-04-27
92, 18, 2001-07-06, 2013-01-14
178, 32, 2001-04-05, 2018-01-12
171, 23, 2001-04-14, 2016-02-14
59, 8, 2004-09-14, 2018-02-26
158, 73, 2000-03-24, 2015-06-18
152, 80, 2001-05-22, 2014-08-24
88, 40, 2004-03-27, 2019-04-12
70, 37, 2004-07-24, 2015-06-18
189, 27, 2001-06-25, 2019-03-26
3, 25, 2001-08-11, 2017-07-25
13, 53, 2007-07-26, 2010-01-05
147, 43, 2007-04-17, 2013-08-24
33, 4, 2007-09-22, 2018-01-05
88, 17, 2002-03-02, 2014-01-17
96, 47, 2001-06-07, 2015-08-12
145, 1, 2005-02-07, 2017-05-17
199, 51, 2003-02-17, 2010-08-08
36, 45, 2000-07-11, 2015-03-13
39, 63, 2006-07-01, 2018-06-12
92, 97, 2009-08-23, 2013-05-13
164, 3, 2001-06-01, 2017-05-02
170, 100, 2005-04-01, 2013-03-05
119, 38, 2002-08-05, 2012-08-26
103, 60, 2008-05-16, 2014-07-26
66, 86, 2007-06-05, 2016-03-02
111, 5, 2009-07-21, 2013-01-12
54, 13, 2000-08-04, 2019-01-17
69, 8, 2003-06-15, 2013-09-21
27, 40, 2004-05-24, 2011-04-18
78, 26, 2002-01-27, 2017-04-05
19, 25, 2003-04-04, 2018-03-16
168, 14, 2001-04-22, 2012-09-05
137, 35, 2005-02-03, 2013-09-26
69, 4, 2003-07-05, 2014-01-23
90, 74, 2004-08-02, 2018-03-06
148, 49, 2007-07-08, 2018-01-25
59, 45, 2007-07-12, 2018-06-24
194, 74, 2004-08-08, 2015-02-15
172, 61, 2005-09-26, 2012-01-24
165, 96, 2008-06-25, 2017-06-21
132, 14, 2001-01-28, 2018-02-03
18, 46, 2001-05-26, 2016-03-04
28, 21, 2005-02-07, 2013-03-22
76, 25, 2003-01-06, 2016-02-18
10, 19, 2001-01-13, 2016-05-06
31, 43, 2007-09-03, 2017-01-03
113, 41, 2004-09-07, 2014-07-12
194, 88, 2009-06-26, 2019-09-25
153, 53, 2003-07-14, 2017-09-28
31, 7, 2001-03-25, 2012-06-17
47, 11, 2001-05-25, 2014-08-24
172, 52, 2004-08-05, 2014-04-17
200, 81, 2007-03-28, 2010-09-25
72, 34, 2003-06-22, 2019-08-23
139, 4, 2005-09-27, 2016-03-04
39, 91, 2008-01-08, 2011-01-15
158, 79, 2005-02-26, 2013-09-28
113, 16, 2007-03-07, 2013-07-21
110, 53, 2001-06-27, 2010-09-07
130, 25, 2004-03-17, 2011-08-21
112, 58, 2000-04-25, 2018-03-08
153, 27, 2008-01-07, 2019-09-12
130, 71, 2009-07-22, 2018-01-02
86, 1, 2004-02-24, 2014-04-05
79, 47, 2001-02-12, 2011-01-14
184, 99, 2008-07-06, 2015-04-13
64, 84, 2004-09-06, 2012-07-27
20, 10, 2002-06-02, 2016-05-14
64, 49, 2003-03-14, 2017-03-02
42, 7, 2000-04-13, 2011-04-04
82, 13, 2005-03-21, 2013-08-16
116, 61, 2002-03-28, 2012-06-14
195, 72, 2009-09-24, 2019-02-13
193, 36, 2000-01-06, 2019-03-08
9, 8, 2005-02-01, 2012-03-28
31, 93, 2008-09-27, 2017-06-22
17, 92, 2007-04-25, 2014-02-16
37, 96, 2007-02-28, 2010-05-17
163, 91, 2003-02-14, 2010-02-28
82, 13, 2008-01-21, 2017-01-21
11, 69, 2006-07-15, 2019-08-23
88, 72, 2000-07-02, 2014-05-12
52, 82, 2009-07-13, 2013-09-08
123, 22, 2006-08-14, 2011-07-24
195, 65, 2003-08-27, 2016-04-14
76, 32, 2000-09-12, 2019-02-05
193, 72, 2001-04-08, 2019-05-28
104, 22, 2000-07-06, 2016-08-26
99, 67, 2008-06-25, 2013-06-08
139, 41, 2006-05-11, 2015-09-24
44, 37, 2004-03-14, 2011-03-16
121, 68, 2004-06-03, 2015-06-28
179, 44, 2002-05-17, 2015-08-14
195, 57, 2005-04-24, 2018-06-14
18, 51, 2004-04-07, 2016-07-23
166, 98, 2008-01-28, 2013-02-17
108, 89, 2004-07-08, 2014-06-17
139, 40, 2008-08-28, 2011-07-11
121, 15, 2002-02-17, 2011-05-03
118, 98, 2000-08-28, 2010-09-24
122, 8, 2008-03-23, 2012-06-01
54, 91, 2003-05-22, 2016-09-02
18, 35, 2001-02-24, 2015-09-15
103, 31, 2003-05-17, 2014-01-05
171, 55, 2003-02-24, 2017-05-24
45, 66, 2005-09-18, 2010-02-28
35, 55, 2006-04-13, 2012-01-08
131, 60, 2002-01-25, 2011-06-18
42, 75, 2009-05-01, 2018-08-22
52, 63, 2005-09-28, 2011-04-26
69, 77, 2005-03-06, 2013-05-08
137, 3, 2001-05-28, 2010-05-16
126, 52, 2000-05-23, 2010-07-27
107, 88, 2007-03-07, 2013-04-26
130, 30, 2003-08-11, 2012-04-07
131, 68, 2002-09-13, 2018-05-08
135, 95, 2001-03-06, 2014-04-11
83, 13, 2001-02-27, 2011-05-28
112, 6, 2006-09-27, 2019-02-28
89, 63, 2005-01-17, 2013-02-15
37, 8, 2000-02-13, 2010-04-25
160, 86, 2008-06-27, 2010-09-07
164, 59, 2000-08-11, 2010-06-26
86, 39, 2009-03-03, 2015-03-02
193, 84, 2000-04-27, 2010-03-22
140, 21, 2002-08-15, 2014-06-27
199, 80, 2007-08-05, 2011-09-13
193, 83, 2008-04-25, 2019-01-01
162, 46, 2009-02-08, 2019-05-03
89, 39, 2003-08-28, 2013-09-01
92, 72, 2005-04-03, 2015-02-05
5, 40, 2005-06-15, 2010-04-02
57, 63, 2006-03-06, 2015-06-14
127, 62, 2007-09-11, 2018-03-16
130, 92, 2001-05-06, 2017-02-06
73, 85, 2006-04-04, 2018-02-06
102, 26, 2009-03-08, 2015-08-02
68, 87, 2000-09-23, 2013-06-23
122, 94, 2001-06-06, 2018-02-08
56, 3, 2003-08-01, 2014-09-04
180, 81, 2008-04-16, 2013-05-28
59, 79, 2002-03-14, 2010-02-01
142, 52, 2003-02-13, 2017-06-15
155, 47, 2009-08-28, 2016-05-25
151, 69, 2005-05-07, 2013-04-24
155, 26, 2009-06-23, 2016-04-26
187, 28, 2000-04-25, 2017-06-18
132, 100, 2004-04-26, 2010-05-05
40, 15, 2005-09-27, 2013-09-27
69, 39, 2000-02-25, 2014-01-06
159, 61, 2005-01-17, 2012-06-26
77, 26, 2005-09-22, 2016-04-12
28, 37, 2009-09-06, 2012-01-05
115, 9, 2009-02-17, 2016-04-17
188, 74, 2004-01-04, 2016-04-26
180, 23, 2002-01-26, 2015-05-07
160, 70, 2000-06-02, 2014-04-06
90, 39, 2000-09-13, 2017-01-17
188, 67, 2004-06-21, 2019-04-18
97, 22, 2008-02-18, 2015-09-01
142, 55, 2000-08-24, 2013-01-08
186, 62, 2007-05-04, 2015-02-24
88, 65, 2002-02-06, 2011-08-17
30, 26, 2001-02-23, 2019-09-05
67, 98, 2004-09-26, 2016-04-27
117, 23, 2004-09-22, 2019-05-18
107, 35, 2006-04-05, 2016-07-11
58, 11, 2004-03-23, 2012-01-16
66, 63, 2001-01-23, 2014-03-25
146, 58, 2005-05-26, 2014-08-24
129, 12, 2007-07-05, 2013-06-23
125, 81, 2008-01-15, 2015-05-01
90, 48, 2005-02-05, 2013-08-17
148, 72, 2006-01-08, 2018-01-17
5, 2, 2005-03-15, 2013-08-01
65, 3, 2003-06-16, 2018-01-27
124, 46, 2004-06-13, 2018-05-03
195, 29, 2007-04-28, 2017-07-22
106, 48, 2003-09-15, 2019-05-11
159, 60, 2004-07-24, 2018-09-13
189, 36, 2001-01-04, 2017-05-22
17, 37, 2009-07-21, 2019-06-21
21, 60, 2001-02-13, 2011-03-02
104, 25, 2001-09-22, 2011-07-22
179, 17, 2003-09-23, 2019-01-08
174, 21, 2007-09-28, 2012-02-24
84, 20, 2001-02-14, 2010-07-13
172, 17, 2002-08-22, 2011-08-15
34, 55, 2002-04-02, 2018-08-24
199, 66, 2005-02-08, 2018-07-15
74, 100, 2008-08-16, 2010-01-24
17, 80, 2001-09-15, 2018-04-11
165, 29, 2003-09-05, 2011-02-28
6, 1, 2000-05-08, 2016-06-04
25, 59, 2007-08-23, 2013-04-07
77, 55, 2000-04-11, 2017-06-03
103, 16, 2009-09-14, 2011-02-21
104, 24, 2008-09-21, 2016-07-12
58, 42, 2008-04-05, 2016-02-04
117, 53, 2008-02-23, 2015-06-22
9, 55, 2001-01-16, 2019-02-14
173, 65, 2003-03-26, 2014-09-05
70, 49, 2008-06-27, 2010-03-17
70, 57, 2000-06-02, 2016-06-11
173, 28, 2004-07-07, 2014-01-12
196, 32, 2008-09-01, 2019-03-28
36, 77, 2005-09-15, 2015-02-02
181, 53, 2009-06-22, 2017-07-27
118, 61, 2008-04-23, 2019-05-17
197, 21, 2007-03-26, 2010-09-24
30, 46, 2002-05-13, 2011-07-28
180, 81, 2009-08-05, 2019-06-12
177, 99, 2009-01-11, 2014-07-16
141, 20, 2007-08-28, 2012-04-21
140, 20, 2008-02-15, 2016-02-07
45, 34, 2004-02-26, 2016-09-01
111, 55, 2004-02-08, 2017-07-24
69, 13, 2006-02-15, 2014-05-04
